shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19470,19.50030356603672,-99.1744593634975,106,581
19470,19.50007327161898,-99.17403140214915,107,582
19470,19.49998171752817,-99.17385144444322,108,583
19470,19.49975121496548,-99.1734270112968,109,584
19470,19.49946858982253,-99.17289238329104,110,585
19470,19.49933680760258,-99.17260015214843,111,586
19470,19.49926965141461,-99.17244781845932,112,587
19470,19.49921930741181,-99.17232170850036,113,588
19470,19.49915715779271,-99.17216029203686,114,589
19470,19.49910844413761,-99.17200814570536,115,590
19470,19.49901601226073,-99.17172035210338,116,591
19470,19.49885234843238,-99.17107556229888,117,592
19470,19.49875161341583,-99.17060773049523,118,593
19470,19.49867740645448,-99.170285962628,119,594
19470,19.49854661764175,-99.16969938618398,120,595
19470,19.49850406341563,-99.16950214029046,121,596
19470,19.49844027622623,-99.16920717618414,122,597
19470,19.49824791583844,-99.16833871802297,123,598
19470,19.498127298609,-99.16778484358184,124,599
19470,19.49802749096292,-99.1673243834708,125,600
19470,19.49794174075272,-99.16693250899688,126,601
19470,19.49786151400183,-99.16658847548308,127,602
19470,19.49782192310025,-99.16637820442338,128,603
19470,19.49780085624908,-99.1661718863731,129,604
19470,19.49771560213883,-99.16574383202476,130,605
19470,19.49767431499769,-99.1655508805643,131,606
19470,19.49757827608506,-99.16513377712432,132,607
19470,19.49750994502974,-99.16482299490328,133,608
19470,19.49748236734175,-99.1646775397087,134,609
19470,19.49747894921353,-99.16463352672068,135,610
19470,19.49745273631287,-99.16458262729138,136,611
19470,19.49742011394924,-99.16450957867026,137,612
19470,19.49740248932359,-99.16446428464836,138,613
19470,19.497097224265,-99.16308568076552,139,614
19470,19.49693484142961,-99.16235648060602,140,615
19470,19.49675954075055,-99.16156967294748,141,616
19470,19.49670062888164,-99.16129960738448,142,617
19470,19.49664458052776,-99.16104932523538,143,618
19470,19.49657322235379,-99.1607152086411,144,619
19470,19.49654980758937,-99.16059843554352,145,620
19470,19.49653792269678,-99.16049402532224,146,621
19470,19.49651168378312,-99.16024750246892,147,622
19470,19.49639440757613,-99.15971368714334,148,623
19470,19.49630163446576,-99.15930292980715,149,624
19470,19.49614399941765,-99.1587209642264,150,625
19470,19.49591835324922,-99.15771732480007,151,626
19470,19.49578882447513,-99.15713395492088,152,627
19470,19.4956285179208,-99.15640429639464,153,628
19470,19.49552024327621,-99.15590652480007,154,629
19470,19.49540278029822,-99.1553666747188,155,630
19470,19.49532849577834,-99.15504765350047,156,631
19470,19.4952343144383,-99.15460758768934,157,632
19470,19.49514500420895,-99.15407355703684,158,633
19470,19.495057908714,-99.15367982740013,159,634
19470,19.4949657977085,-99.153236833706,160,635
19470,19.49489617813927,-99.15293792726494,161,636
19470,19.49484928130303,-99.15272522650936,162,637
19470,19.49478466726305,-99.1524952571471,163,638
19470,19.49471753480396,-99.1522715088831,164,639
19470,19.49460250514632,-99.15176279208572,165,640
19470,19.49451366403406,-99.15135331855672,166,641
19470,19.49440829106417,-99.1508878958736,167,642
19470,19.49427714092444,-99.15026545638013,168,643
19470,19.49410568598061,-99.14949919752166,169,644
19470,19.49399881604954,-99.14899725352534,170,645
19470,19.49397186642294,-99.14887427456348,171,646
19470,19.49396114640517,-99.14870701820288,172,647
19470,19.49390268696949,-99.148450450645,173,648
19470,19.49387102914103,-99.148294364636,174,649
19470,19.493824319348,-99.14808478217162,175,650
19470,19.49373515527479,-99.14767331146976,176,651
19470,19.49367190398395,-99.14739628211106,177,652
19470,19.49361450036425,-99.1471797684561,178,653
19470,19.49349174133561,-99.1466129041114,179,654
19470,19.49342058896985,-99.14629174778456,180,655
19470,19.49332866568678,-99.1457989269767,181,656
19470,19.4932721638383,-99.14553623659556,182,657
19470,19.49317677469087,-99.1451093701965,183,658
19470,19.49314104951471,-99.1449252820593,184,659
19470,19.49309429432713,-99.14474231747722,185,660
19470,19.49303559661714,-99.14454199556045,186,661
19470,19.49297962550145,-99.14437810213737,187,662
19470,19.49286574409504,-99.14384838165527,188,663
19470,19.49273315275237,-99.14324758385956,189,664
19470,19.49252409871109,-99.14227596376952,190,665
19470,19.49241984757348,-99.14177847739968,191,666
19470,19.49235874859536,-99.14150188099006,192,667
19470,19.49228905898334,-99.14114052239778,193,668
19470,19.49214596090993,-99.14025495776626,194,669
19470,19.49211441474159,-99.14005997972824,195,670
19470,19.49208583717438,-99.13980087765697,196,671
19470,19.49208684253875,-99.13965573630556,197,672
19470,19.49199754357956,-99.13905503067332,198,673
19470,19.49194358735819,-99.13872509179642,199,674
19470,19.49191344171841,-99.13855641764464,200,675
19470,19.49188886590094,-99.1384132673396,201,676
19470,19.49185828285657,-99.13831304613922,202,677
19470,19.49182494460922,-99.13822001061112,203,678
19470,19.49178116258751,-99.13807827402738,204,679
19470,19.49173533069803,-99.1378816657994,205,680
19470,19.49145578894034,-99.13664826263825,206,681
19470,19.4913727898541,-99.13625696881634,207,682
19470,19.49116582732854,-99.13534252417212,208,683
19470,19.49105864792595,-99.13487985034996,209,684
19470,19.49093627742971,-99.13431336707136,210,685
19470,19.49084366902932,-99.13391335802696,211,686
19470,19.49080682741075,-99.13374888983502,212,687
19470,19.49074777026124,-99.13347366285808,213,688
19470,19.49064720663489,-99.13314255139372,214,689
19470,19.49057375384985,-99.13293143292034,215,690
19470,19.49054874155778,-99.13286840148912,216,691
19470,19.49051774632241,-99.13278624025952,217,692
19470,19.4904900052719,-99.13271301046926,218,693
19470,19.49047490233952,-99.13267391774242,219,694
19470,19.49045600056877,-99.13262113901698,220,695
19470,19.49042587787341,-99.13254715435964,221,696
19470,19.49036731879981,-99.13239230118056,222,697
19470,19.49033233925906,-99.13229702673932,223,698
19470,19.49025236201955,-99.13210434233862,224,699
19470,19.49019443884887,-99.1319760765799,225,700
19470,19.49003868694734,-99.13159049450222,226,701
19470,19.48978348952535,-99.13090543695316,227,702
19470,19.48951507732794,-99.13018557868712,228,703
19470,19.48927099093571,-99.12953546222404,229,704
19470,19.48922997195419,-99.12942202553664,230,705
19470,19.48915801825631,-99.12923222323936,231,706
19470,19.48911552748193,-99.1291178279958,232,707
19470,19.48906071910797,-99.12897328489396,233,708
19470,19.48902195773826,-99.12886498821032,234,709
19470,19.48893597553574,-99.12858370945048,235,710
19470,19.48886050869213,-99.12836116051233,236,711
19470,19.48880681825569,-99.12821318643886,237,712
19470,19.48870816628032,-99.12795072210952,238,713
19470,19.48864201080437,-99.12776911034491,239,714
19470,19.48857996522258,-99.12761121213188,240,715
19470,19.48848786712614,-99.12737784318873,241,716
19470,19.48843136773084,-99.12724186180402,242,717
19470,19.48836779570476,-99.12709110274427,243,718
19470,19.48824730536619,-99.1267734959918,244,719
19470,19.48807009789019,-99.12629530870385,245,720
19470,19.48797632255234,-99.12603804996309,246,721
19470,19.48782745334365,-99.125641232713,247,722
19470,19.48764484369063,-99.12515071752446,248,723
19470,19.48753748828847,-99.12486771671304,249,724
19470,19.48748538485119,-99.12471702445718,250,725
19470,19.48730818153959,-99.12426185164968,251,726
19470,19.48720670434983,-99.1239962504364,252,727
19470,19.48714056784398,-99.12381797756262,253,728
19470,19.48708808013532,-99.12368344903813,254,729
19470,19.48704287554429,-99.12356373368608,255,730
19470,19.48702225703569,-99.1234987211713,256,731
19470,19.48698885464299,-99.12341136752514,257,732
19470,19.48695809003132,-99.12328870318495,258,733
19470,19.48694412963681,-99.12320831120904,259,734
19470,19.48690012013832,-99.1230430326116,260,735
19470,19.48677144576414,-99.1226897538548,261,736
19470,19.48670834061811,-99.12253552019868,262,737
19470,19.48662287334962,-99.12234764241944,263,738
19470,19.48658414045723,-99.12225807294408,264,739
19470,19.48651909824989,-99.12211599058658,265,740
19470,19.48646429655956,-99.12200329944982,266,741
19470,19.48640339500134,-99.12188997948218,267,742
19470,19.48634172470901,-99.12177669406287,268,743
19470,19.48626635485936,-99.1216441684742,269,744
19470,19.48617240424901,-99.12143067781427,270,745
19470,19.48609184993008,-99.1212499885605,271,746
19470,19.48602306712705,-99.12109126387752,272,747
19470,19.48595308171253,-99.12093531009651,273,748
19470,19.48587964690827,-99.12077605277382,274,749
19470,19.48583023538298,-99.12066613911163,275,750
19470,19.48579026043123,-99.12057270117542,276,751
19470,19.48575349020247,-99.12049483318437,277,752
19470,19.48572453269907,-99.12042077439337,278,753
19470,19.48569603035566,-99.1203362475102,279,754
19470,19.48564736202099,-99.12017247059497,280,755
19470,19.48560633911299,-99.12004188782052,281,756
19470,19.48554469446022,-99.11985018632048,282,757
19470,19.48550874497208,-99.11974201064676,283,758
19470,19.48544903353004,-99.1195637473425,284,759
19470,19.48540881320543,-99.1194344990184,285,760
19470,19.48536479987252,-99.11929402345412,286,761
19470,19.48533251753756,-99.1192010335446,287,762
19470,19.48530488746649,-99.11912673945422,288,763
19470,19.48525792433702,-99.11897528137776,289,764
19470,19.48523462812775,-99.11891038826695,290,765
19470,19.48522902812319,-99.1188719452967,291,766
19470,19.48521883647842,-99.11883951362674,292,767
19470,19.48521333077607,-99.11880596448032,293,768
19470,19.48521387289962,-99.11876587470624,294,769
19470,19.48522004204562,-99.1187334653888,295,770
19470,19.48522750515308,-99.1187016677642,296,771
19470,19.48523636308249,-99.11867751797784,297,772
19470,19.4852458549237,-99.11865837570542,298,773
19470,19.48525582194609,-99.11863783570747,299,774
19470,19.48526631558195,-99.11861961894876,300,775
19470,19.48528363263052,-99.1186091863593,301,776
19470,19.48535617153381,-99.11858594841225,302,777
19470,19.4855630250328,-99.11851593974971,303,778
19470,19.48596872884097,-99.11837750588114,304,779
19470,19.48614993550764,-99.11831267311882,305,780
19470,19.48631052276821,-99.1182546258113,306,781
19470,19.48655350594612,-99.11816988864314,307,782
19470,19.48685806698258,-99.11806862242145,308,783
19470,19.4870046226576,-99.11801855603969,309,784
19470,19.48709536774331,-99.11798604802378,310,785
19470,19.48718187859199,-99.11795625447408,311,786
19470,19.48726963171041,-99.1179247880487,312,787
19470,19.48733100250228,-99.1179004458746,313,788
19470,19.4874172195469,-99.1178685923824,314,789
19470,19.48749412591219,-99.1178408619,315,790
19470,19.48763568236082,-99.1177903155498,316,791
19470,19.4877430955855,-99.1177576472122,317,792
19470,19.48788514279399,-99.11771211850966,318,793
19470,19.48815874047371,-99.11760164311488,319,794
19470,19.48832427446368,-99.11754066299495,320,795
19470,19.48851112970486,-99.11746445419422,321,796
19470,19.4886075918396,-99.11742492287694,322,797
19470,19.48871489635532,-99.11737818093668,323,798
19470,19.48875621193222,-99.11735637365032,324,799
19470,19.48877802378194,-99.1173334328142,325,800
19470,19.48879638216838,-99.11731665004564,326,801
19470,19.48880828183103,-99.11730179142242,327,802
19470,19.48881863872436,-99.11727883889353,328,803
19470,19.48882797162645,-99.11725800321258,329,804
19470,19.48883147952259,-99.11722447312818,330,805
19470,19.4888297694396,-99.11720391069802,331,806
19470,19.48881810689818,-99.11715734108893,332,807
19470,19.48879164246827,-99.11708160039863,333,808
19470,19.48866893938128,-99.11671180274988,334,809
19470,19.4885782609992,-99.11643768991598,335,810
19470,19.4884622437651,-99.11608216070007,336,811
19470,19.4883706499352,-99.1157943654138,337,812
19470,19.48829019146216,-99.11556061758414,338,813
19470,19.48825545207424,-99.1154466303681,339,814
19470,19.48819295262803,-99.11521010647525,340,815
19470,19.48811463830882,-99.11493123452956,341,816
19470,19.48805527433594,-99.11475284998424,342,817
19470,19.48790514562632,-99.114310220489,343,818
19470,19.48779680894863,-99.11397687579476,344,819
19470,19.48770335390728,-99.11369651255404,345,820
19470,19.48759703583257,-99.11337468903488,346,821
19470,19.4875286147787,-99.11318119449932,347,822
19470,19.48746090279774,-99.1129758505672,348,823
19470,19.4874461941899,-99.11292442439742,349,824
19470,19.48743434560495,-99.11289593095027,350,825
19470,19.48741720161532,-99.1128657236294,351,826
19470,19.48739222137809,-99.11283518141263,352,827
19470,19.48736309289362,-99.1128151314428,353,828
19470,19.48732854508757,-99.1128004562052,354,829
19470,19.48730518499507,-99.11279760829046,355,830
19470,19.48722839940714,-99.11281225884014,356,831
19470,19.48714172833067,-99.11284877450866,357,832
19470,19.48704357002256,-99.11288925260708,358,833
19470,19.48693348493288,-99.11293725358948,359,834
19470,19.48679328814634,-99.11299297545754,360,835
19470,19.4867328210014,-99.11301483787032,361,836
19470,19.48640492037608,-99.1131292386351,362,837
19470,19.48594603089604,-99.11328179089008,363,838
19470,19.48551695274357,-99.11342357722071,364,839
19470,19.48521818091287,-99.1135253446324,365,840
19470,19.48503322512354,-99.11359041543264,366,841
19470,19.48480186120733,-99.11366641717764,367,842
19470,19.4846046914773,-99.11372392018532,368,843
19470,19.48453098454554,-99.11374534970544,369,844
19470,19.48450037689037,-99.1137533817738,370,845
19470,19.48447790698243,-99.1137611470112,371,846
19470,19.48444734662735,-99.11376571699682,372,847
19470,19.48441408625267,-99.11376454115764,373,848
19470,19.4843967008952,-99.11376096384052,374,849
19470,19.48438480334943,-99.11375943097536,375,850
19470,19.48437181125026,-99.11375571747476,376,851
19470,19.48436272283655,-99.11374932521588,377,852
19470,19.48428562278414,-99.11366385006193,378,853
19470,19.48423625412756,-99.11356960379518,379,854
19470,19.48419653457588,-99.11350762547302,380,855
19470,19.48416898271702,-99.11345940309194,381,856
19470,19.48415169329523,-99.11341130982368,382,857
19470,19.48412056375708,-99.11328780338508,383,858
19470,19.4840628342567,-99.11302038172818,384,859
19470,19.48399474763987,-99.11268248157668,385,860
19470,19.48394914791366,-99.11246244412692,386,861
19470,19.48390307072951,-99.11225666249388,387,862
19470,19.4838431405724,-99.11199129914864,388,863
19470,19.48376728202196,-99.11164021841596,389,864
19470,19.48370032778073,-99.11132785577207,390,865
19470,19.48362834528182,-99.11100086662718,391,866
19470,19.4835621924604,-99.11072702887748,392,867
19470,19.4835120040312,-99.11052351850314,393,868
19470,19.48348320383344,-99.1104118445994,394,869
19470,19.48342732219761,-99.11013816672376,395,870
19470,19.48338293747227,-99.10992569454363,396,871
19470,19.48332585558706,-99.1096317764526,397,872
19470,19.48327299754789,-99.1093724507224,398,873
19470,19.48322057580178,-99.109107267711,399,874
19470,19.48315113551993,-99.10877138702833,400,875
19470,19.48307210022952,-99.10839364335465,401,876
19470,19.48294996099325,-99.10780009171673,402,877
19470,19.48289873414005,-99.10754314799652,403,878
19470,19.48283287966637,-99.10723752708896,404,879
19470,19.4828129686913,-99.10714274084636,405,880
19470,19.48277908359583,-99.1070227808685,406,881
19470,19.48274324070679,-99.10691876868538,407,882
19470,19.48271913412337,-99.10685294253916,408,883
19470,19.48266866411784,-99.1067382190275,409,884
19470,19.48261050425186,-99.10662328375103,410,885
19470,19.48253903453281,-99.10649237965195,411,886
19470,19.48249504197564,-99.10641065335535,412,887
19470,19.48245453898872,-99.10631959761508,413,888
19470,19.48235067563386,-99.106052100263,414,889
19470,19.48222744121765,-99.10572731628628,415,890
19470,19.48211326151494,-99.10542933392657,416,891
19470,19.48194424452672,-99.10501063117036,417,892
19470,19.48184328290489,-99.10475896989654,418,893
19470,19.48170920085328,-99.10444069840898,419,894
19470,19.48160806263052,-99.10419730834764,420,895
19470,19.48153835840607,-99.10402309808454,421,896
19470,19.48139536763869,-99.10367138191523,422,897
19470,19.48125364579683,-99.10331618335636,423,898
19470,19.48108756139859,-99.1029016598544,424,899
19470,19.48100647009696,-99.10270318358694,425,900
19470,19.48091260503538,-99.10247060761635,426,901
19470,19.48084477872726,-99.10228042891669,427,902
19470,19.48078147249793,-99.10208613678442,428,903
